Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,19.67,19.67,19.25,19.47,000,19.47
2009-12-23,19.54,19.97,19.35,19.71,000,19.71
2009-12-22,20.39,20.40,19.54,19.54,000,19.54
2009-12-21,21.46,21.51,20.28,20.49,000,20.49
2009-12-18,21.84,23.02,21.68,21.68,000,21.68
2009-12-17,21.89,22.86,21.40,22.57,000,22.57
2009-12-16,21.50,21.50,20.46,20.54,000,20.54
2009-12-15,21.09,21.87,20.91,21.50,000,21.50
2009-12-14,21.59,21.59,20.57,21.15,000,21.15
2009-12-11,21.45,22.31,21.39,21.59,000,21.59
2009-12-10,22.66,22.66,21.77,22.32,000,22.32
2009-12-09,23.21,24.20,22.54,22.66,000,22.66
2009-12-08,23.28,23.97,22.84,23.69,000,23.69
2009-12-07,22.32,22.46,21.60,22.10,000,22.10
2009-12-04,21.18,22.76,20.62,21.25,000,21.25
2009-12-03,21.15,22.50,20.61,22.46,000,22.46
2009-12-02,21.89,22.19,21.01,21.12,000,21.12
2009-12-01,24.51,24.51,21.88,21.92,000,21.92
2009-11-30,24.95,25.57,24.19,24.51,000,24.51
2009-11-27,25.75,25.93,23.12,24.74,000,24.74
2009-11-25,20.23,20.57,20.05,20.48,000,20.48
2009-11-24,21.28,21.87,20.35,20.47,000,20.47
2009-11-23,21.98,21.98,20.90,21.16,000,21.16
2009-11-20,23.45,23.45,22.14,22.19,000,22.19
2009-11-19,21.63,24.20,21.63,22.63,000,22.63
2009-11-18,22.35,22.65,21.63,21.63,000,21.63
2009-11-17,22.81,23.33,22.27,22.41,000,22.41
2009-11-16,23.36,23.42,22.02,22.89,000,22.89
2009-11-13,24.25,24.43,23.22,23.36,000,23.36
2009-11-12,23.04,24.61,22.91,24.24,000,24.24
2009-11-11,22.84,23.68,21.61,23.00,000,23.00
2009-11-10,23.15,23.53,22.78,22.84,000,22.84
2009-11-09,24.19,24.24,22.78,23.15,000,23.15
2009-11-06,26.17,26.17,24.06,24.19,000,24.19
2009-11-05,27.28,27.39,25.41,25.43,000,25.43
2009-11-04,28.81,28.81,26.61,27.72,000,27.72
2009-11-03,30.62,30.80,28.77,28.81,000,28.81
2009-11-02,30.70,31.84,28.07,29.78,000,29.78
2009-10-30,24.76,31.59,24.76,30.69,000,30.69
2009-10-29,27.16,27.19,24.68,24.76,000,24.76
2009-10-28,24.83,27.94,24.83,27.91,000,27.91
2009-10-27,24.38,25.22,24.03,24.83,000,24.83
2009-10-26,23.06,24.86,21.89,24.31,000,24.31
2009-10-23,20.70,22.59,20.34,22.27,000,22.27
2009-10-22,22.22,22.77,20.33,20.69,000,20.69
2009-10-21,20.90,22.48,20.10,22.22,000,22.22
2009-10-20,21.55,21.76,20.90,20.90,000,20.90
2009-10-19,21.41,22.46,20.91,21.49,000,21.49
2009-10-16,21.72,22.60,20.98,21.43,000,21.43
2009-10-15,23.51,23.53,21.49,21.72,000,21.72
2009-10-14,22.08,22.89,21.55,22.86,000,22.86
2009-10-13,23.00,24.07,22.74,22.99,000,22.99
2009-10-12,23.12,23.53,22.67,23.01,000,23.01
2009-10-09,24.39,24.54,22.99,23.12,000,23.12
2009-10-08,24.68,24.69,23.90,24.18,000,24.18
2009-10-07,25.78,25.82,24.57,24.68,000,24.68
2009-10-06,26.39,26.41,25.19,25.70,000,25.70
2009-10-05,29.34,29.34,26.57,26.84,000,26.84
2009-10-02,29.34,29.56,27.98,28.68,000,28.68
2009-10-01,25.98,28.42,25.98,28.27,000,28.27
2009-09-30,25.19,26.45,24.76,25.61,000,25.61
2009-09-29,24.88,25.28,24.54,25.19,000,25.19
2009-09-28,26.26,26.40,24.85,24.88,000,24.88
2009-09-25,25.18,26.34,24.81,25.61,000,25.61
2009-09-24,23.67,25.37,23.44,24.95,000,24.95
2009-09-23,22.90,23.69,22.19,23.49,000,23.49
2009-09-22,23.81,23.98,23.06,23.08,000,23.08
2009-09-21,25.34,25.51,23.71,24.06,000,24.06
2009-09-18,23.65,24.43,23.14,23.92,000,23.92
2009-09-17,23.99,24.07,22.79,23.65,000,23.65
2009-09-16,23.29,23.92,22.78,23.69,000,23.69
2009-09-15,23.90,24.27,23.07,23.42,000,23.42
2009-09-14,25.39,25.39,23.32,23.86,000,23.86
2009-09-11,23.49,24.33,22.48,24.15,000,24.15
2009-09-10,24.40,24.76,22.82,23.55,000,23.55
2009-09-09,25.66,25.93,24.23,24.32,000,24.32
2009-09-08,25.26,26.15,25.26,25.62,000,25.62
2009-09-04,26.98,26.98,24.86,25.26,000,25.26
2009-09-03,28.90,28.90,26.98,27.10,000,27.10
2009-09-02,29.14,29.57,28.41,28.90,000,28.90
2009-09-01,26.01,29.23,26.00,29.15,000,29.15
2009-08-31,24.76,27.01,24.76,26.01,000,26.01
2009-08-28,24.44,25.50,24.28,24.76,000,24.76
2009-08-27,25.13,25.89,24.43,24.68,000,24.68
2009-08-26,24.91,25.56,24.69,24.95,000,24.95
2009-08-25,25.13,25.13,22.58,24.92,000,24.92
2009-08-24,25.01,25.70,25.01,25.14,000,25.14
2009-08-21,24.49,25.06,23.91,25.01,000,25.01
2009-08-20,26.45,26.45,24.75,25.09,000,25.09
2009-08-19,28.08,28.14,26.14,26.26,000,26.26
2009-08-18,27.89,27.89,26.08,26.18,000,26.18
2009-08-17,24.27,28.39,24.27,27.89,000,27.89
2009-08-14,24.77,25.94,24.26,24.27,000,24.27
2009-08-13,25.34,26.15,24.71,24.71,000,24.71
2009-08-12,25.99,26.50,25.11,25.45,000,25.45
2009-08-11,24.98,26.98,24.98,25.99,000,25.99
2009-08-10,24.76,25.82,24.76,24.99,000,24.99
2009-08-07,24.71,24.95,23.98,24.76,000,24.76
2009-08-06,24.90,26.15,24.47,25.67,000,25.67
2009-08-05,24.91,25.85,24.86,24.90,000,24.90
2009-08-04,25.55,26.16,24.89,24.89,000,24.89
2009-08-03,25.92,26.49,25.56,25.56,000,25.56
2009-07-31,25.40,26.22,24.93,25.92,000,25.92
2009-07-30,25.40,25.76,24.85,25.40,000,25.40
2009-07-29,25.47,26.18,25.41,25.61,000,25.61
2009-07-28,24.28,25.61,24.28,25.01,000,25.01
2009-07-27,24.06,24.86,24.02,24.28,000,24.28
2009-07-24,23.87,23.87,23.00,23.09,000,23.09
2009-07-23,23.71,24.05,23.21,23.43,000,23.43
2009-07-22,24.05,24.14,23.24,23.47,000,23.47
2009-07-21,24.28,25.14,23.81,23.87,000,23.87
2009-07-20,25.06,25.42,24.26,24.40,000,24.40
2009-07-17,25.42,25.55,23.88,24.34,000,24.34
2009-07-16,25.96,26.18,24.51,25.42,000,25.42
2009-07-15,25.05,26.06,23.83,25.89,000,25.89
2009-07-14,26.31,26.84,24.99,25.02,000,25.02
2009-07-13,28.36,29.24,25.42,26.31,000,26.31
2009-07-10,29.78,30.34,28.82,29.02,000,29.02
2009-07-09,30.23,30.49,29.28,29.78,000,29.78
2009-07-08,30.85,33.05,30.43,31.30,000,31.30
2009-07-07,29.00,30.94,28.90,30.85,000,30.85
2009-07-06,30.32,30.60,28.99,29.00,000,29.00
2009-07-02,26.22,28.62,26.22,27.95,000,27.95
2009-07-01,25.73,26.31,24.80,26.22,000,26.22
2009-06-30,25.36,27.38,25.02,26.35,000,26.35
2009-06-29,25.93,27.18,25.29,25.35,000,25.35
2009-06-26,27.09,27.22,25.76,25.93,000,25.93
2009-06-25,29.45,29.56,26.30,26.36,000,26.36
2009-06-24,30.58,30.58,28.79,29.05,000,29.05
2009-06-23,31.30,31.54,27.83,30.58,000,30.58
2009-06-22,30.40,32.05,30.30,31.17,000,31.17
2009-06-19,29.16,29.32,27.56,27.99,000,27.99
2009-06-18,31.54,31.54,29.60,30.03,000,30.03
2009-06-17,31.19,32.77,30.64,31.54,000,31.54
2009-06-16,30.81,32.75,30.07,32.68,000,32.68
2009-06-15,29.70,31.09,29.64,30.81,000,30.81
2009-06-12,28.08,28.50,27.73,28.15,000,28.15
2009-06-11,27.36,28.11,26.81,28.11,000,28.11
2009-06-10,26.90,29.74,26.90,28.46,000,28.46
2009-06-09,29.77,29.77,27.79,28.27,000,28.27
2009-06-08,30.84,31.82,26.41,29.77,000,29.77
2009-06-05,29.39,30.81,28.85,29.62,000,29.62
2009-06-04,31.02,31.02,29.92,30.18,000,30.18
2009-06-03,29.62,31.79,29.62,31.02,000,31.02
2009-06-02,30.04,30.13,28.30,29.63,000,29.63
2009-06-01,28.70,30.05,28.45,30.04,000,30.04
2009-05-29,31.67,31.67,28.85,28.92,000,28.92
2009-05-28,31.54,33.32,31.10,31.67,000,31.67
2009-05-27,30.80,32.53,29.62,32.36,000,32.36
2009-05-26,34.57,34.57,30.38,30.62,000,30.62
2009-05-22,31.36,32.71,30.57,32.63,000,32.63
2009-05-21,29.03,32.77,29.03,31.35,000,31.35
2009-05-20,27.47,29.16,26.57,29.03,000,29.03
2009-05-19,30.23,30.32,28.35,28.80,000,28.80
2009-05-18,32.91,32.91,30.00,30.24,000,30.24
2009-05-15,31.36,33.61,30.59,33.12,000,33.12
2009-05-14,33.65,33.96,31.32,31.37,000,31.37
2009-05-13,32.97,33.99,32.56,33.65,000,33.65
2009-05-12,32.68,33.29,31.57,31.80,000,31.80
2009-05-11,32.05,34.08,32.05,32.87,000,32.87
2009-05-08,32.36,32.72,31.19,32.05,000,32.05
2009-05-07,32.10,34.56,31.91,33.44,000,33.44
2009-05-06,33.36,33.70,32.43,32.45,000,32.45
2009-05-05,34.54,35.14,33.36,33.36,000,33.36
2009-05-04,35.30,36.24,34.31,34.53,000,34.53
2009-05-01,36.50,36.88,34.88,35.30,000,35.30
2009-04-30,36.09,36.71,34.50,36.50,000,36.50
2009-04-29,37.95,37.95,35.37,36.08,000,36.08
2009-04-28,39.43,39.64,37.42,37.95,000,37.95
2009-04-27,39.46,39.52,37.97,38.32,000,38.32
2009-04-24,36.86,37.53,36.37,36.82,000,36.82
2009-04-23,38.10,38.52,37.01,37.15,000,37.15
2009-04-22,37.14,38.19,36.01,38.10,000,38.10
2009-04-21,40.27,40.29,36.95,37.14,000,37.14
2009-04-20,33.94,39.58,33.94,39.18,000,39.18
2009-04-17,35.36,35.52,33.68,33.94,000,33.94
2009-04-16,36.04,36.80,34.88,35.79,000,35.79
2009-04-15,37.85,38.06,36.10,36.17,000,36.17
2009-04-14,37.95,38.50,36.88,37.67,000,37.67
2009-04-13,38.32,38.91,37.51,37.81,000,37.81
2009-04-09,37.22,37.74,36.53,36.53,000,36.53
2009-04-08,40.39,40.86,38.70,38.85,000,38.85
2009-04-07,41.48,42.50,40.36,40.39,000,40.39
2009-04-06,41.96,43.02,40.83,40.93,000,40.93
2009-04-03,42.03,42.03,39.64,39.70,000,39.70
2009-04-02,42.28,42.68,40.30,42.04,000,42.04
2009-04-01,45.42,45.60,42.26,42.28,000,42.28
2009-03-31,45.54,45.54,42.27,44.14,000,44.14
2009-03-30,44.86,46.28,44.86,45.54,000,45.54
2009-03-27,40.36,42.13,40.36,41.04,000,41.04
2009-03-26,42.25,42.25,40.17,40.36,000,40.36
2009-03-25,42.35,44.20,40.81,42.25,000,42.25
2009-03-24,43.24,44.00,41.63,42.93,000,42.93
2009-03-23,45.89,45.89,41.27,43.23,000,43.23
2009-03-20,43.60,47.63,43.07,45.89,000,45.89
2009-03-19,40.06,44.17,38.79,43.68,000,43.68
2009-03-18,41.14,42.39,38.98,40.06,000,40.06
2009-03-17,44.23,44.59,40.74,40.80,000,40.80
2009-03-16,42.36,44.23,42.36,43.74,000,43.74
2009-03-13,40.99,43.52,40.03,42.36,000,42.36
2009-03-12,43.53,43.98,40.75,41.18,000,41.18
2009-03-11,43.35,44.26,42.36,43.61,000,43.61
2009-03-10,49.68,49.68,43.88,44.37,000,44.37
2009-03-09,49.35,51.34,48.40,49.68,000,49.68
2009-03-06,50.17,51.95,47.65,49.33,000,49.33
2009-03-05,47.56,51.95,46.98,50.17,000,50.17
2009-03-04,48.02,48.83,45.02,47.56,000,47.56
2009-03-03,52.65,52.76,48.50,50.93,000,50.93
2009-03-02,49.96,53.25,48.35,52.65,000,52.65
2009-02-27,44.66,47.34,44.46,46.35,000,46.35
2009-02-26,43.75,45.33,41.91,44.66,000,44.66
2009-02-25,45.73,47.23,42.84,44.67,000,44.67
2009-02-24,52.50,52.56,44.28,45.49,000,45.49
2009-02-23,49.30,53.16,48.97,52.62,000,52.62
2009-02-20,47.08,52.04,42.02,49.30,000,49.30
2009-02-19,48.54,48.54,44.81,47.08,000,47.08
2009-02-18,48.66,50.29,46.00,48.46,000,48.46
2009-02-17,48.14,51.18,46.96,48.66,000,48.66
2009-02-13,41.60,43.02,40.73,42.93,000,42.93
2009-02-12,44.52,48.63,41.21,41.25,000,41.25
2009-02-11,46.67,46.67,44.50,44.53,000,44.53
2009-02-10,45.14,48.12,44.18,46.67,000,46.67
2009-02-09,45.40,45.45,43.04,43.64,000,43.64
2009-02-06,43.71,43.71,41.20,43.37,000,43.37
2009-02-05,43.83,46.23,42.32,43.73,000,43.73
2009-02-04,43.06,44.52,41.39,43.85,000,43.85
2009-02-03,45.52,45.52,42.43,43.06,000,43.06
2009-02-02,49.42,49.54,45.26,45.52,000,45.52
2009-01-30,42.63,45.53,42.09,44.84,000,44.84
2009-01-29,41.34,43.03,41.12,42.63,000,42.63
2009-01-28,42.25,42.25,33.76,39.66,000,39.66
2009-01-27,45.11,45.93,42.20,42.25,000,42.25
2009-01-26,47.89,47.93,44.29,45.69,000,45.69
2009-01-23,50.39,51.11,46.43,47.27,000,47.27
2009-01-22,50.65,51.76,46.51,47.29,000,47.29
2009-01-21,51.52,54.12,46.15,46.42,000,46.42
2009-01-20,50.12,57.36,49.27,56.65,000,56.65
2009-01-16,51.00,51.00,45.96,46.11,000,46.11
2009-01-15,49.14,55.16,49.14,51.00,000,51.00
2009-01-14,46.24,51.55,46.14,49.14,000,49.14
2009-01-13,45.84,47.08,43.23,43.27,000,43.27
2009-01-12,42.06,46.62,41.94,45.84,000,45.84
2009-01-09,41.18,43.13,41.05,42.82,000,42.82
2009-01-08,43.38,44.60,42.56,42.56,000,42.56
2009-01-07,40.29,43.82,40.12,43.39,000,43.39
2009-01-06,38.06,39.33,37.34,38.56,000,38.56
2009-01-05,39.24,40.22,38.30,39.08,000,39.08
2009-01-02,39.58,39.82,36.88,39.19,000,39.19
2008-12-31,41.63,41.63,37.96,40.00,000,40.00
2008-12-30,43.99,44.29,41.63,41.63,000,41.63
2008-12-29,43.35,46.24,42.16,43.90,000,43.90
2008-12-26,44.27,44.36,42.92,43.38,000,43.38
2008-12-24,45.02,45.02,44.15,44.21,000,44.21
2008-12-23,43.19,45.39,41.68,45.02,000,45.02
2008-12-22,44.93,46.69,42.75,44.56,000,44.56
2008-12-19,46.01,46.01,41.29,44.93,000,44.93
2008-12-18,49.84,49.84,44.50,47.34,000,47.34
2008-12-17,52.00,52.19,49.36,49.84,000,49.84
2008-12-16,56.76,56.76,50.91,52.37,000,52.37
2008-12-15,55.68,58.49,55.68,56.76,000,56.76
2008-12-12,55.78,58.84,54.26,54.28,000,54.28
2008-12-11,55.08,56.44,52.94,55.78,000,55.78
2008-12-10,58.91,58.91,53.79,55.73,000,55.73
2008-12-09,59.48,59.57,56.37,58.91,000,58.91
2008-12-08,58.86,59.87,57.35,58.49,000,58.49
2008-12-05,63.64,66.54,59.26,59.93,000,59.93
2008-12-04,62.19,65.08,60.21,63.64,000,63.64
2008-12-03,62.98,65.37,60.18,60.72,000,60.72
2008-12-02,66.68,67.01,62.31,62.98,000,62.98
2008-12-01,60.47,68.60,60.36,68.51,000,68.51
2008-11-28,56.02,56.82,50.50,55.28,000,55.28
2008-11-26,60.90,62.50,54.62,54.92,000,54.92
2008-11-25,64.76,65.49,60.25,60.90,000,60.90
2008-11-24,71.19,71.35,61.81,64.70,000,64.70
2008-11-21,80.74,80.74,71.63,72.67,000,72.67
2008-11-20,74.26,81.48,72.76,80.86,000,80.86
2008-11-19,68.46,75.00,67.34,74.26,000,74.26
2008-11-18,70.09,73.13,67.18,67.64,000,67.64
2008-11-17,69.57,69.59,65.10,69.15,000,69.15
2008-11-14,62.60,66.31,59.75,66.31,000,66.31
2008-11-13,66.45,69.99,58.66,59.83,000,59.83
2008-11-12,61.52,67.19,61.52,66.46,000,66.46
2008-11-11,59.98,64.73,58.58,61.44,000,61.44
2008-11-10,56.09,62.09,54.63,59.98,000,59.98
2008-11-07,63.68,63.68,56.03,56.10,000,56.10
2008-11-06,56.71,64.78,55.60,63.68,000,63.68
2008-11-05,47.73,55.62,46.87,54.56,000,54.56
2008-11-04,53.68,53.68,44.25,47.73,000,47.73
2008-11-03,60.17,60.77,53.63,53.68,000,53.68
2008-10-31,62.93,65.85,56.73,59.89,000,59.89
2008-10-30,69.83,69.83,62.67,62.90,000,62.90
2008-10-29,66.96,71.14,62.72,69.96,000,69.96
2008-10-28,73.30,78.98,65.66,66.96,000,66.96
2008-10-27,79.13,81.65,65.90,80.06,000,80.06
2008-10-24,67.80,89.53,67.80,79.13,000,79.13
2008-10-23,68.03,79.43,51.83,67.80,000,67.80
2008-10-22,53.00,80.64,53.00,69.65,000,69.65
2008-10-21,52.95,56.37,50.91,53.11,000,53.11
2008-10-20,70.40,70.40,52.70,52.97,000,52.97
2008-10-17,67.65,74.48,59.82,70.33,000,70.33
2008-10-16,69.21,81.17,66.51,67.61,000,67.61
2008-10-15,55.69,69.47,55.69,69.25,000,69.25
2008-10-14,55.10,59.81,47.29,55.13,000,55.13
2008-10-13,69.95,71.42,54.69,54.99,000,54.99
2008-10-10,65.85,76.94,59.96,69.95,000,69.95
2008-10-09,57.57,64.92,52.54,63.92,000,63.92
2008-10-08,53.68,59.06,51.90,57.53,000,57.53
2008-10-07,52.05,54.19,47.03,53.68,000,53.68
2008-10-06,45.12,58.24,45.12,52.05,000,52.05
2008-10-03,45.22,45.52,41.51,45.14,000,45.14
2008-10-02,39.82,46.48,39.82,45.26,000,45.26
2008-10-01,39.39,42.38,39.39,39.81,000,39.81
2008-09-30,43.77,43.80,38.86,39.39,000,39.39
2008-09-29,36.92,48.40,36.92,46.72,000,46.72
2008-09-26,32.82,36.40,32.82,34.74,000,34.74
2008-09-25,35.19,35.19,32.45,32.82,000,32.82
2008-09-24,35.70,36.71,34.16,35.19,000,35.19
2008-09-23,33.85,36.08,32.63,35.72,000,35.72
2008-09-22,32.40,34.22,30.81,33.85,000,33.85
2008-09-19,33.07,33.08,27.95,32.07,000,32.07
2008-09-18,36.10,42.16,33.10,33.10,000,33.10
2008-09-17,30.25,36.40,30.25,36.22,000,36.22
2008-09-16,31.70,33.70,30.24,30.30,000,30.30
2008-09-15,25.66,31.87,25.66,31.70,000,31.70
2008-09-12,24.80,26.67,24.80,25.66,000,25.66
2008-09-11,25.38,26.25,24.39,24.39,000,24.39
2008-09-10,25.47,25.48,23.80,24.52,000,24.52
